,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
4831,mdjh,mdjm ltd ordinary share,$2.78,0.18,6.923%,32361480.0,China,2019.0,321328,Finance,Real Estate
4832,mdlz,mondelez international inc. class a common stock,$63.83,-1.08,-1.664%,88616979049.0,United States,,10949626,Consumer Non-Durables,Meat/Poultry/Fish
4833,mdna,medicenna therapeutics corp. common shares,$1.45,-0.08,-5.229%,80577767.0,Canada,,168310,,
4834,mdrr,medalist diversified reit inc. common stock,$1.08,-0.02,-1.818%,16414167.0,United States,2018.0,171468,Consumer Services,Real Estate Investment Trusts
4835,mdrrp,medalist diversified reit inc. series a cumulative redeemable preferred stock,$21.93,0.0,0.00%,0.0,United States,,2,Consumer Services,Real Estate Investment Trusts
4836,mdrx,allscripts healthcare solutions inc. common stock,$21.40,0.43,2.051%,2486864104.0,United States,,3516069,Technology,EDP Services
4837,mdt,medtronic plc. ordinary shares,$108.31,0.66,0.613%,145413278945.0,United States,,5186189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4838,mdu,mdu resources group inc. common stock (holding company),$26.46,-0.34,-1.269%,5380660580.0,United States,,2289008,,
4839,mdv,modiv inc. class c common stock,$17.37,1.2,7.421%,131338235.0,,2022.0,40415,Consumer Services,Real Estate Investment Trusts
4840,mdv^a,modiv inc. 7.375% series a cumulative redeemable perpetual preferred stock,$25.075,0.015,0.06%,,,,4416,,
4841,mdvl,medavail holdings inc. common stock,$0.9704,-0.0696,-6.692%,31875849.0,United States,,82449,Health Care,Medical/Nursing Services
4842,mdwd,mediwound ltd. ordinary shares,$1.93,-0.01,-0.515%,52586895.0,Israel,2014.0,201163,Health Care,Biotechnology: Pharmaceutical Preparations
4843,mdwt,midwest holding inc. common stock,$21.00,-0.02,-0.095%,78488844.0,United States,,10315,Finance,Life Insurance
4844,mdxg,mimedx group inc common stock,$4.87,-0.15,-2.988%,547191257.0,United States,,311166,Health Care,Biotechnology: Pharmaceutical Preparations
4845,mdxh,mdxhealth sa american depositary shares,$7.69,-0.76,-8.994%,119940330.0,Belgium,2021.0,10149,,
4846,me,23andme holding co. class a common stock,$3.75,-0.31,-7.635%,1676732164.0,United States,,5077933,Health Care,Precision Instruments
4847,meac,mercury ecommerce acquisition corp class a common stock,$9.86,0.0,0.00%,222361488.0,United States,2021.0,99,,
4848,meacw,mercury ecommerce acquisition corp warrants,$0.3757,-0.0145,-3.716%,0.0,United States,2021.0,700,,
4849,mec,mayville engineering company inc. common stock,$10.13,0.14,1.401%,207023963.0,,2019.0,64395,Capital Goods,Metal Fabrications
4850,med,medifast inc common stock,$186.23,-2.47,-1.309%,2149583985.0,United States,,132356,Miscellaneous,Other Consumer Services
4851,medp,medpace holdings inc. common stock,$150.15,1.47,0.989%,5289592608.0,United States,2016.0,392956,Health Care,Biotechnology: Commercial Physical & Biological Resarch
4852,meds,trxade health inc. common stock,$1.84,0.03,1.657%,14840835.0,United States,,697718,,
4853,meg,montrose environmental group inc. common stock,$46.04,2.24,5.114%,1366155831.0,United States,2020.0,301543,,
4854,megi,mainstay cbre global infrastructure megatrends fund common shares,$18.68,-0.09,-0.479%,0.0,,2021.0,100125,Finance,Investment Managers
4855,mei,methode electronics inc. common stock,$42.82,-0.86,-1.969%,1595854512.0,United States,,166409,Capital Goods,Electrical Products
4856,meip,mei pharma inc. common stock,$1.97,-0.09,-4.369%,261981524.0,United States,,773191,Health Care,Biotechnology: Pharmaceutical Preparations
4857,meka,meli kaszek pioneer corp class a ordinary shares,$10.15,0.06,0.595%,301708750.0,United States,2021.0,549824,,
4858,meli,mercadolibre inc. common stock,$1055.78,-40.98,-3.736%,53231350704.0,Argentina,2007.0,796760,Consumer Services,Catalog/Specialty Distribution
4859,meoa,minority equality opportunities acquisition inc. class a common stock,$10.01,0.0,0.00%,159865956.0,United States,2021.0,25,,
4860,meoau,minority equality opportunities acquisition inc. units,$10.25,-0.0191,-0.186%,0.0,United States,2021.0,137,,
4861,meoaw,minority equality opportunities acquisition inc. warrants,$0.1799,-0.0201,-10.05%,0.0,United States,2021.0,2051,,
4862,meoh,methanex corporation common stock,$51.89,0.78,1.526%,3860715006.0,Canada,,452668,,
4863,mer^k,bank of america corporation income capital obligation notes initially due december 15 2066,$26.34,-0.09,-0.341%,,United States,,13030,,
4864,merc,mercer international inc. common stock,$12.90,-0.33,-2.494%,851884421.0,Canada,,225084,Basic Industries,Paper
4865,mesa,mesa air group inc. common stock,$4.03,-0.16,-3.819%,144934972.0,United States,2018.0,585505,Transportation,Air Freight/Delivery Services
4866,meso,mesoblast limited american depositary shares,$3.77,-0.11,-2.835%,490442731.0,Australia,2015.0,36310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4867,met,metlife inc. common stock,$63.98,-2.58,-3.876%,52788506051.0,United States,2000.0,7097532,Finance,Life Insurance
4868,met^a,metlife inc. preferred series a floating rate,$23.48,0.07,0.299%,,United States,,77743,,
4869,met^e,metlife inc. depositary shares each representing a 1/1000th interest in a share of the issuera??s 5.625% non-cumulative preferred stock series e.,$25.76,-0.1598,-0.617%,,United States,,44614,,
4870,met^f,metlife inc. depositary shares each representing a 1/1000th interest in a share of 4.75% non-cumulative preferred stock series f,$23.74,-0.24,-1.001%,,United States,,119960,,
4871,metc,ramaco resources inc. common stock,$18.41,-0.92,-4.759%,811751780.0,United States,2017.0,1634536,Energy,Coal Mining
4872,metcl,ramaco resources inc. 9.00% senior notes due 2026,$26.79,-0.11,-0.409%,0.0,United States,,5192,,
4873,metx,meten holding group ltd. ordinary shares,$0.1804,-0.0051,-2.749%,61542169.0,China,,10118799,Consumer Services,Other Consumer Services
4874,metxw,meten holding group ltd. warrant,$0.0986,-0.018,-15.437%,0.0,China,,475783,Consumer Services,Other Consumer Services
4875,mf,missfresh limited american depositary shares,$2.03,0.05,2.525%,477966529.0,China,2021.0,294556,,
4876,mfa,mfa financial inc.,$4.00,-0.06,-1.478%,1700202020.0,United States,,3927987,Consumer Services,Real Estate Investment Trusts
4877,mfa^b,mfa financial inc. preferred series b,$24.51,-0.14,-0.568%,,United States,,7735,,
4878,mfa^c,mfa financial inc. 6.50% series c fixed-to-floating rate cumulative redeemable preferred stock,$22.70,-0.16,-0.70%,,United States,,7921,,
4879,mfc,manulife financial corporation common stock,$19.75,-0.34,-1.692%,38368451558.0,Canada,,5942545,Technology,Advertising
4880,mfd,macquarie first trust global common stock,$9.82,-0.06,-0.607%,83935880.0,United States,2004.0,29571,Finance,Trusts Except Educational Religious and Charitable
4881,mfg,mizuho financial group inc. sponosred adr (japan),$2.60,-0.03,-1.141%,32950092084.0,Japan,,724846,Finance,Major Banks
4882,mfgp,micro focus intl plc ads each representing one ord sh,$4.50,-0.31,-6.445%,1511239100.0,,2017.0,1159668,Technology,Computer Software: Prepackaged Software
4883,mfh,mercurity fintech holding inc. ads,$2.18,-0.18,-7.627%,31148058.0,China,2015.0,45038,Technology,EDP Services
4884,mfin,medallion financial corp. common stock,$8.54,-0.22,-2.511%,214980716.0,United States,,176687,Finance,Diversified Financial Services
4885,mfl,blackrock muniholdings investment quality fund common shares of beneficial interest,$13.20,-0.03,-0.227%,500229946.0,United States,1997.0,28882,Finance,Finance Companies
4886,mfm,mfs municipal income trust common stock,$6.53,-0.04,-0.609%,268955230.0,United States,1986.0,96362,Finance,Finance Companies
4887,mfv,mfs special value trust common stock,$5.9599,-0.2301,-3.717%,43327478.0,United States,,11304,Finance,Trusts Except Educational Religious and Charitable
4888,mg,mistras group inc common stock,$6.39,-0.44,-6.442%,188238173.0,United States,2009.0,75104,Miscellaneous,Diversified Manufacture
4889,mga,magna international inc. common stock,$62.45,-4.1,-6.161%,18602092411.0,Canada,,3308946,Capital Goods,Auto Parts:O.E.M.
4890,mgee,mge energy inc,$75.86,2.69,3.676%,2743353248.0,United States,,58844,,
4891,mgf,mfs government markets income trust common stock,$3.89,0.0,0.00%,126760668.0,United States,1987.0,138407,Finance,Trusts Except Educational Religious and Charitable
4892,mgi,moneygram international inc. common stock,$10.71,-0.14,-1.29%,971675267.0,United States,,4330248,Miscellaneous,Business Services
4893,mgic,magic software enterprises ltd. ordinary shares,$18.28,-0.27,-1.456%,897055445.0,Israel,1991.0,33686,Technology,Computer Software: Prepackaged Software
4894,mgm,mgm resorts international common stock,$41.54,-1.81,-4.175%,18243216054.0,United States,,6805566,Consumer Services,Hotels/Resorts
4895,mgni,magnite inc. common stock,$12.65,-0.24,-1.862%,1673250616.0,United States,,3585669,Technology,Advertising
4896,mgnx,macrogenics inc. common stock,$8.25,-0.32,-3.734%,505925129.0,United States,2013.0,641148,Health Care,Biotechnology: Pharmaceutical Preparations
4897,mgp,mgm growth properties llc class a common shares representing limited liability company interests,$37.84,-0.97,-2.499%,5931432298.0,United States,2016.0,1187046,Consumer Services,Real Estate Investment Trusts
4898,mgpi,mgp ingredients inc.,$80.33,-1.66,-2.025%,1764484679.0,United States,,47215,Consumer Non-Durables,Beverages (Production/Distribution)
4899,mgr,affiliated managers group inc. 5.875% junior subordinated notes due 2059,$25.87,-0.2,-0.767%,0.0,United States,2019.0,25520,Finance,Investment Managers
4900,mgrb,affiliated managers group inc. 4.750% junior subordinated notes due 2060,$22.35,-0.33,-1.455%,0.0,United States,2020.0,30508,Finance,Investment Managers
4901,mgrc,mcgrath rentcorp common stock,$80.68,0.84,1.052%,1957326168.0,United States,1984.0,58799,Technology,Diversified Commercial Services
4902,mgrd,affiliated managers group inc. 4.200% junior subordinated notes due 2061,$19.91,-0.22,-1.093%,0.0,United States,2021.0,29363,Finance,Investment Managers
4903,mgta,magenta therapeutics inc. common stock,$2.56,-0.17,-6.227%,150469814.0,United States,2018.0,170650,Health Care,Biotechnology: Pharmaceutical Preparations
4904,mgtx,meiragtx holdings plc ordinary shares,$13.54,-0.34,-2.45%,601834369.0,United States,2018.0,79339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4905,mgu,macquarie global infrastructure total return fund inc. common stock,$23.87,-0.02,-0.084%,295350504.0,United States,2005.0,28364,Finance,Trusts Except Educational Religious and Charitable
4906,mgy,magnolia oil & gas corporation class a common stock,$23.80,1.12,4.938%,5392705888.0,United States,2017.0,1980681,Energy,Oil & Gas Production
4907,mgyr,magyar bancorp inc. common stock,$12.20,-0.01,-0.082%,86593465.0,United States,,375,Finance,Major Banks
4908,mh^a,maiden holdings ltd. pref shs ser a (bermuda),$7.90,-0.31,-3.776%,,Bermuda,,4407,,
4909,mh^c,maiden holdings north america ltd. 7.125% non-cumulative preference shares series c,$11.35,-0.09,-0.787%,,Bermuda,,4728,,
4910,mh^d,maiden holdings ltd. 6.700% non-cumulative preference shares series d,$9.50,0.07,0.742%,,Bermuda,,3785,,
4911,mhd,blackrock muniholdings fund inc. common stock,$14.85,-0.05,-0.336%,792348302.0,United States,1997.0,69485,Finance,Trusts Except Educational Religious and Charitable
4912,mhf,western asset municipal high income fund inc. common stock,$7.28,0.01,0.138%,157620903.0,United States,1988.0,18126,Finance,Finance/Investors Services
4913,mhh,mastech digital inc common stock,$18.34,-0.175,-0.945%,209773158.0,United States,,18504,Consumer Services,Professional Services
4914,mhi,pioneer municipal high income fund inc.,$11.23,0.0,0.00%,255722249.0,United States,2003.0,43313,Finance,Investment Managers
4915,mhk,mohawk industries inc. common stock,$137.35,-2.51,-1.795%,8937506383.0,United States,,1066368,Consumer Durables,Home Furnishings
4916,mhla,maiden holdings ltd. 6.625% notes due 2046,$18.00,0.0,0.00%,0.0,Bermuda,2016.0,875,Finance,Property-Casualty Insurers
4917,mhld,maiden holdings ltd.,$2.46,0.05,2.075%,212651642.0,Bermuda,,109010,Finance,Property-Casualty Insurers
4918,mhn,blackrock muniholdings new york quality fund inc. common stock,$13.32,0.09,0.68%,414678546.0,United States,1997.0,29980,Finance,Finance Companies
4919,mhnc,maiden holdings north america ltd. 7.75% notes due 2043,$20.00,-0.05,-0.249%,0.0,Bermuda,2013.0,9114,Finance,Property-Casualty Insurers
4920,mho,m/i homes inc. common stock,$51.45,-0.2,-0.387%,1464247964.0,United States,1993.0,286886,Capital Goods,Homebuilding
4921,mhua,meihua international medical technologies co. ltd. ordinary shares,$7.66,-0.24,-3.038%,180776000.0,China,2022.0,43920,,
4922,mic,macquarie infrastructure holdings llc common unit,$3.74,-0.01,-0.267%,330676158.0,United States,2004.0,1034292,Transportation,Aerospace
4923,mict,mict inc. common stock,$0.67,0.0017,0.254%,82031836.0,United States,,118777,Technology,EDP Peripherals
4924,midd,middleby corporation (the) common stock,$170.80,-7.0,-3.937%,9336113318.0,United States,,471340,Capital Goods,Diversified Manufacture
4925,migi,mawson infrastructure group inc. common stock,$3.34,-0.1,-2.907%,230463577.0,Australia,,129966,Technology,EDP Services
4926,mile,metromile inc. common stock,$1.01,-0.04,-3.81%,129504104.0,United States,2020.0,687711,Finance,Property-Casualty Insurers
4927,milew,metromile inc. warrant ,$0.1202,0.0027,2.298%,0.0,United States,2020.0,6333,Finance,Property-Casualty Insurers
4928,mime,mimecast limited ordinary shares,$79.72,-0.02,-0.025%,5337078138.0,United Kingdom,2015.0,1331476,Technology,Computer Software: Prepackaged Software
4929,mimo,airspan networks holdings inc. common stock,$4.00,-0.06,-1.478%,288097748.0,,2020.0,55450,Consumer Services,Telecommunications Equipment
4930,min,mfs intermediate income trust common stock,$3.23,-0.01,-0.309%,374655853.0,United States,1988.0,256995,Finance,Trusts Except Educational Religious and Charitable
4931,mind,mind technology inc. common stock (de),$1.06,0.04,3.922%,14600550.0,United States,1994.0,360942,Capital Goods,Industrial Machinery/Components
4932,mindp,mind technology inc. series a 9.00% series a cumulative preferred stock (de),$17.10,0.1,0.588%,0.0,United States,,2727,Capital Goods,Industrial Machinery/Components
4933,minm,minim inc. common stock,$1.10,-0.04,-3.509%,50441986.0,United States,,4796,Consumer Services,Telecommunications Equipment
4934,mio,pioneer municipal high income opportunities fund inc. common stock,$15.77,-0.26,-1.622%,0.0,,2021.0,117529,Finance,Investment Managers
4935,mir,mirion technologies inc. class a common stock,$8.69,-0.27,-3.013%,1808248500.0,United States,2020.0,1610650,Technology,Industrial Machinery/Components
4936,mirm,mirum pharmaceuticals inc. common stock,$21.29,0.63,3.049%,652287150.0,United States,2019.0,117081,Health Care,Biotechnology: Pharmaceutical Preparations
4937,miro,miromatrix medical inc. common stock,$3.73,0.05,1.359%,75549826.0,United States,2021.0,4463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4938,mist,milestone pharmaceuticals inc. common shares,$4.75,-0.1,-2.062%,141894541.0,Canada,2019.0,79554,,
4939,mit,mason industrial technology inc. class a common stock,$9.74,0.02,0.206%,608750000.0,,2021.0,53160,,
4940,mita,coliseum acquisition corp. class a ordinary share,$9.68,-0.01,-0.103%,181500000.0,United States,2021.0,5000,,
4941,mitau,coliseum acquisition corp. unit,$9.77,0.0,0.00%,0.0,United States,2021.0,3260,,
4942,mitc,meatech 3d ltd. american depositary shares,$4.90,-0.16,-3.162%,61913289.0,Israel,2021.0,26941,Consumer Non-Durables,Packaged Foods
4943,mitk,mitek systems inc. common stock,$14.04,-0.58,-3.967%,621938065.0,United States,,464811,Technology,Computer Software: Prepackaged Software
4944,mito,stealth biotherapeutics corp. ads,$0.4901,-0.0249,-4.835%,28221338.0,United States,2019.0,230101,Health Care,Biotechnology: Pharmaceutical Preparations
4945,mitq,moving image technologies inc. common stock,$1.21,-0.06,-4.724%,12869896.0,United States,2021.0,98592,Capital Goods,Telecommunications Equipment
4946,mitt,ag mortgage investment trust inc. common stock,$8.56,-0.2,-2.283%,204714908.0,United States,2011.0,174595,Consumer Services,Real Estate Investment Trusts
4947,mitt^a,ag mortgage investment trust inc. 8.25% preferred series a,$23.925,-0.065,-0.271%,,United States,,5986,,
4948,mitt^b,ag mortgage investment trust inc. preferred series b,$23.075,-0.085,-0.367%,,United States,,5921,,
